trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
OPT_01_T043,15:31:30,15:32:00,1097,21,0,0,1
OPT_01_T043,15:33:14,15:33:44,1095,22,0,0,1
OPT_01_T043,15:38:44,15:39:14,NEW_U6_4,23,0,0,1
OPT_01_T043,15:44:14,15:44:44,NEW_U6_6,24,0,0,1
OPT_01_T043,15:49:44,15:50:14,NEW_U6_8,25,0,0,1
OPT_01_T043,15:55:14,15:55:44,NEW_U6_2,26,0,0,1
OPT_01_T043,16:00:44,16:01:14,NEW_U4_5,27,0,0,1
OPT_01_T043,16:06:14,16:06:44,NEW_U4_1,28,0,0,1
OPT_01_T043,16:11:44,16:12:14,1102,29,0,0,1
OPT_01_T043,16:17:14,16:17:44,1103,30,0,0,1
OPT_01_T043,16:22:44,16:23:14,1104,31,0,0,1
OPT_01_T043,16:28:14,16:28:44,1105,32,0,0,1
OPT_01_T043,16:33:44,16:34:14,1106,33,0,0,1
OPT_01_T043,16:39:14,16:39:44,1107,34,0,0,1
OPT_01_T043,16:44:44,16:45:14,1108,35,0,0,1
OPT_01_T043,16:50:14,16:50:44,1109,36,0,0,1
OPT_01_T043,16:55:44,16:56:14,1110,37,0,0,1
OPT_01_T043,17:01:14,17:01:44,1111,38,0,0,1
OPT_01_T043,17:06:44,17:07:14,1112,39,0,0,1
OPT_01_T043,17:12:14,17:12:44,1113,40,0,0,1
OPT_01_T043,17:17:44,17:18:14,1114,41,0,0,1
OPT_01_T043,17:23:14,17:23:44,1115,42,0,0,1
OPT_01_T043,17:28:44,17:29:14,1116,43,0,0,1
OPT_01_T043,17:34:14,17:34:44,1117,44,0,0,1
OPT_01_T043,17:39:44,17:40:14,1118,45,0,0,1
OPT_01_T043,17:45:14,17:45:44,1119,46,0,0,1
OPT_01_T043,17:50:44,17:51:14,1123,47,0,0,1
OPT_01_T043,17:56:14,17:56:44,5656,48,0,0,1
OPT_01_T043,18:01:44,18:02:14,1124,49,0,0,1
OPT_01_T043,18:07:14,18:07:44,3343,50,0,0,1
OPT_01_T043,18:12:44,18:13:14,3304,51,0,0,1
OPT_01_T044,15:16:00,15:16:30,1745,0,0,0,1
OPT_01_T044,15:16:54,15:17:24,1746,1,0,0,1
OPT_01_T044,15:17:50,15:18:20,1747,2,0,0,1
OPT_01_T044,15:18:41,15:19:11,1748,3,0,0,1
OPT_01_T044,15:20:13,15:20:43,1749,4,0,0,1
OPT_01_T044,15:21:48,15:22:18,1750,5,0,0,1
OPT_01_T044,15:22:37,15:23:07,1751,6,0,0,1
OPT_01_T044,15:23:41,15:24:11,1084,7,0,0,1
OPT_01_T044,15:24:41,15:25:11,1085,8,0,0,1
OPT_01_T044,15:25:38,15:26:08,1086,9,0,0,1
OPT_01_T044,15:26:45,15:27:15,1087,10,0,0,1
OPT_01_T044,15:27:42,15:28:12,1088,11,0,0,1
OPT_01_T044,15:28:24,15:28:54,1089,12,0,0,1
OPT_01_T044,15:29:16,15:29:46,1090,13,0,0,1
OPT_01_T044,15:30:01,15:30:31,1091,14,0,0,1
OPT_01_T044,15:31:05,15:31:35,1092,15,0,0,1
OPT_01_T044,15:31:59,15:32:29,1093,16,0,0,1
OPT_01_T044,15:32:52,15:33:22,1094,17,0,0,1
OPT_01_T044,15:33:58,15:34:28,1096,18,0,0,1
OPT_01_T044,15:35:38,15:36:08,1101,19,0,0,1
OPT_01_T044,15:36:37,15:37:07,1100,20,0,0,1
OPT_01_T044,15:37:30,15:38:00,1097,21,0,0,1
OPT_01_T044,15:39:14,15:39:44,1095,22,0,0,1
OPT_01_T044,15:44:44,15:45:14,NEW_U6_4,23,0,0,1
OPT_01_T044,15:50:14,15:50:44,NEW_U6_6,24,0,0,1
OPT_01_T044,15:55:44,15:56:14,NEW_U6_8,25,0,0,1
OPT_01_T044,16:01:14,16:01:44,NEW_U6_2,26,0,0,1
OPT_01_T044,16:06:44,16:07:14,NEW_U4_5,27,0,0,1
OPT_01_T044,16:12:14,16:12:44,NEW_U4_1,28,0,0,1
OPT_01_T044,16:17:44,16:18:14,1102,29,0,0,1
OPT_01_T044,16:23:14,16:23:44,1103,30,0,0,1
OPT_01_T044,16:28:44,16:29:14,1104,31,0,0,1
OPT_01_T044,16:34:14,16:34:44,1105,32,0,0,1
OPT_01_T044,16:39:44,16:40:14,1106,33,0,0,1
OPT_01_T044,16:45:14,16:45:44,1107,34,0,0,1
OPT_01_T044,16:50:44,16:51:14,1108,35,0,0,1
OPT_01_T044,16:56:14,16:56:44,1109,36,0,0,1
OPT_01_T044,17:01:44,17:02:14,1110,37,0,0,1
OPT_01_T044,17:07:14,17:07:44,1111,38,0,0,1
OPT_01_T044,17:12:44,17:13:14,1112,39,0,0,1
OPT_01_T044,17:18:14,17:18:44,1113,40,0,0,1
OPT_01_T044,17:23:44,17:24:14,1114,41,0,0,1
OPT_01_T044,17:29:14,17:29:44,1115,42,0,0,1
OPT_01_T044,17:34:44,17:35:14,1116,43,0,0,1
OPT_01_T044,17:40:14,17:40:44,1117,44,0,0,1
OPT_01_T044,17:45:44,17:46:14,1118,45,0,0,1
OPT_01_T044,17:51:14,17:51:44,1119,46,0,0,1
OPT_01_T044,17:56:44,17:57:14,1123,47,0,0,1
OPT_01_T044,18:02:14,18:02:44,5656,48,0,0,1
OPT_01_T044,18:07:44,18:08:14,1124,49,0,0,1
OPT_01_T044,18:13:14,18:13:44,3343,50,0,0,1
OPT_01_T044,18:18:44,18:19:14,3304,51,0,0,1
OPT_01_T045,15:22:00,15:22:30,1745,0,0,0,1
OPT_01_T045,15:22:54,15:23:24,1746,1,0,0,1
OPT_01_T045,15:23:50,15:24:20,1747,2,0,0,1
OPT_01_T045,15:24:41,15:25:11,1748,3,0,0,1
OPT_01_T045,15:26:13,15:26:43,1749,4,0,0,1
OPT_01_T045,15:27:48,15:28:18,1750,5,0,0,1
OPT_01_T045,15:28:37,15:29:07,1751,6,0,0,1
OPT_01_T045,15:29:41,15:30:11,1084,7,0,0,1
OPT_01_T045,15:30:41,15:31:11,1085,8,0,0,1
OPT_01_T045,15:31:38,15:32:08,1086,9,0,0,1
OPT_01_T045,15:32:45,15:33:15,1087,10,0,0,1
OPT_01_T045,15:33:42,15:34:12,1088,11,0,0,1
OPT_01_T045,15:34:24,15:34:54,1089,12,0,0,1
OPT_01_T045,15:35:16,15:35:46,1090,13,0,0,1
OPT_01_T045,15:36:01,15:36:31,1091,14,0,0,1
OPT_01_T045,15:37:05,15:37:35,1092,15,0,0,1
OPT_01_T045,15:37:59,15:38:29,1093,16,0,0,1
OPT_01_T045,15:38:52,15:39:22,1094,17,0,0,1
OPT_01_T045,15:39:58,15:40:28,1096,18,0,0,1
OPT_01_T045,15:41:38,15:42:08,1101,19,0,0,1
OPT_01_T045,15:42:37,15:43:07,1100,20,0,0,1
OPT_01_T045,15:43:30,15:44:00,1097,21,0,0,1
OPT_01_T045,15:45:14,15:45:44,1095,22,0,0,1
OPT_01_T045,15:50:44,15:51:14,NEW_U6_4,23,0,0,1
OPT_01_T045,15:56:14,15:56:44,NEW_U6_6,24,0,0,1
OPT_01_T045,16:01:44,16:02:14,NEW_U6_8,25,0,0,1
OPT_01_T045,16:07:14,16:07:44,NEW_U6_2,26,0,0,1
OPT_01_T045,16:12:44,16:13:14,NEW_U4_5,27,0,0,1
OPT_01_T045,16:18:14,16:18:44,NEW_U4_1,28,0,0,1
OPT_01_T045,16:23:44,16:24:14,1102,29,0,0,1
OPT_01_T045,16:29:14,16:29:44,1103,30,0,0,1
OPT_01_T045,16:34:44,16:35:14,1104,31,0,0,1
OPT_01_T045,16:40:14,16:40:44,1105,32,0,0,1
OPT_01_T045,16:45:44,16:46:14,1106,33,0,0,1
OPT_01_T045,16:51:14,16:51:44,1107,34,0,0,1
OPT_01_T045,16:56:44,16:57:14,1108,35,0,0,1
OPT_01_T045,17:02:14,17:02:44,1109,36,0,0,1
OPT_01_T045,17:07:44,17:08:14,1110,37,0,0,1
OPT_01_T045,17:13:14,17:13:44,1111,38,0,0,1
OPT_01_T045,17:18:44,17:19:14,1112,39,0,0,1
OPT_01_T045,17:24:14,17:24:44,1113,40,0,0,1
OPT_01_T045,17:29:44,17:30:14,1114,41,0,0,1
OPT_01_T045,17:35:14,17:35:44,1115,42,0,0,1
OPT_01_T045,17:40:44,17:41:14,1116,43,0,0,1
OPT_01_T045,17:46:14,17:46:44,1117,44,0,0,1
OPT_01_T045,17:51:44,17:52:14,1118,45,0,0,1
OPT_01_T045,17:57:14,17:57:44,1119,46,0,0,1
OPT_01_T045,18:02:44,18:03:14,1123,47,0,0,1
OPT_01_T045,18:08:14,18:08:44,5656,48,0,0,1
OPT_01_T045,18:13:44,18:14:14,1124,49,0,0,1
OPT_01_T045,18:19:14,18:19:44,3343,50,0,0,1
OPT_01_T045,18:24:44,18:25:14,3304,51,0,0,1
OPT_01_T046,15:28:00,15:28:30,1745,0,0,0,1
OPT_01_T046,15:28:54,15:29:24,1746,1,0,0,1
OPT_01_T046,15:29:50,15:30:20,1747,2,0,0,1
OPT_01_T046,15:30:41,15:31:11,1748,3,0,0,1
OPT_01_T046,15:32:13,15:32:43,1749,4,0,0,1
OPT_01_T046,15:33:48,15:34:18,1750,5,0,0,1
OPT_01_T046,15:34:37,15:35:07,1751,6,0,0,1
OPT_01_T046,15:35:41,15:36:11,1084,7,0,0,1
OPT_01_T046,15:36:41,15:37:11,1085,8,0,0,1
OPT_01_T046,15:37:38,15:38:08,1086,9,0,0,1
OPT_01_T046,15:38:45,15:39:15,1087,10,0,0,1
OPT_01_T046,15:39:42,15:40:12,1088,11,0,0,1
OPT_01_T046,15:40:24,15:40:54,1089,12,0,0,1
OPT_01_T046,15:41:16,15:41:46,1090,13,0,0,1
OPT_01_T046,15:42:01,15:42:31,1091,14,0,0,1
OPT_01_T046,15:43:05,15:43:35,1092,15,0,0,1
OPT_01_T046,15:43:59,15:44:29,1093,16,0,0,1
OPT_01_T046,15:44:52,15:45:22,1094,17,0,0,1
OPT_01_T046,15:45:58,15:46:28,1096,18,0,0,1
OPT_01_T046,15:47:38,15:48:08,1101,19,0,0,1
OPT_01_T046,15:48:37,15:49:07,1100,20,0,0,1
OPT_01_T046,15:49:30,15:50:00,1097,21,0,0,1
OPT_01_T046,15:51:14,15:51:44,1095,22,0,0,1
OPT_01_T046,15:56:44,15:57:14,NEW_U6_4,23,0,0,1
OPT_01_T046,16:02:14,16:02:44,NEW_U6_6,24,0,0,1
OPT_01_T046,16:07:44,16:08:14,NEW_U6_8,25,0,0,1
OPT_01_T046,16:13:14,16:13:44,NEW_U6_2,26,0,0,1
OPT_01_T046,16:18:44,16:19:14,NEW_U4_5,27,0,0,1
OPT_01_T046,16:24:14,16:24:44,NEW_U4_1,28,0,0,1
OPT_01_T046,16:29:44,16:30:14,1102,29,0,0,1
OPT_01_T046,16:35:14,16:35:44,1103,30,0,0,1
OPT_01_T046,16:40:44,16:41:14,1104,31,0,0,1
OPT_01_T046,16:46:14,16:46:44,1105,32,0,0,1
OPT_01_T046,16:51:44,16:52:14,1106,33,0,0,1
OPT_01_T046,16:57:14,16:57:44,1107,34,0,0,1
OPT_01_T046,17:02:44,17:03:14,1108,35,0,0,1
OPT_01_T046,17:08:14,17:08:44,1109,36,0,0,1
OPT_01_T046,17:13:44,17:14:14,1110,37,0,0,1
OPT_01_T046,17:19:14,17:19:44,1111,38,0,0,1
OPT_01_T046,17:24:44,17:25:14,1112,39,0,0,1
OPT_01_T046,17:30:14,17:30:44,1113,40,0,0,1
OPT_01_T046,17:35:44,17:36:14,1114,41,0,0,1
OPT_01_T046,17:41:14,17:41:44,1115,42,0,0,1
OPT_01_T046,17:46:44,17:47:14,1116,43,0,0,1
OPT_01_T046,17:52:14,17:52:44,1117,44,0,0,1
OPT_01_T046,17:57:44,17:58:14,1118,45,0,0,1
OPT_01_T046,18:03:14,18:03:44,1119,46,0,0,1
OPT_01_T046,18:08:44,18:09:14,1123,47,0,0,1
OPT_01_T046,18:14:14,18:14:44,5656,48,0,0,1
OPT_01_T046,18:19:44,18:20:14,1124,49,0,0,1
OPT_01_T046,18:25:14,18:25:44,3343,50,0,0,1
OPT_01_T046,18:30:44,18:31:14,3304,51,0,0,1
OPT_01_T047,15:34:00,15:34:30,1745,0,0,0,1
OPT_01_T047,15:34:54,15:35:24,1746,1,0,0,1
OPT_01_T047,15:35:50,15:36:20,1747,2,0,0,1
OPT_01_T047,15:36:41,15:37:11,1748,3,0,0,1
OPT_01_T047,15:38:13,15:38:43,1749,4,0,0,1
OPT_01_T047,15:39:48,15:40:18,1750,5,0,0,1
OPT_01_T047,15:40:37,15:41:07,1751,6,0,0,1
OPT_01_T047,15:41:41,15:42:11,1084,7,0,0,1
OPT_01_T047,15:42:41,15:43:11,1085,8,0,0,1
OPT_01_T047,15:43:38,15:44:08,1086,9,0,0,1
OPT_01_T047,15:44:45,15:45:15,1087,10,0,0,1
OPT_01_T047,15:45:42,15:46:12,1088,11,0,0,1
OPT_01_T047,15:46:24,15:46:54,1089,12,0,0,1
OPT_01_T047,15:47:16,15:47:46,1090,13,0,0,1
OPT_01_T047,15:48:01,15:48:31,1091,14,0,0,1
OPT_01_T047,15:49:05,15:49:35,1092,15,0,0,1
OPT_01_T047,15:49:59,15:50:29,1093,16,0,0,1
OPT_01_T047,15:50:52,15:51:22,1094,17,0,0,1
OPT_01_T047,15:51:58,15:52:28,1096,18,0,0,1
OPT_01_T047,15:53:38,15:54:08,1101,19,0,0,1
OPT_01_T047,15:54:37,15:55:07,1100,20,0,0,1
OPT_01_T047,15:55:30,15:56:00,1097,21,0,0,1
OPT_01_T047,15:57:14,15:57:44,1095,22,0,0,1
OPT_01_T047,16:02:44,16:03:14,NEW_U6_4,23,0,0,1
OPT_01_T047,16:08:14,16:08:44,NEW_U6_6,24,0,0,1
OPT_01_T047,16:13:44,16:14:14,NEW_U6_8,25,0,0,1
OPT_01_T047,16:19:14,16:19:44,NEW_U6_2,26,0,0,1
OPT_01_T047,16:24:44,16:25:14,NEW_U4_5,27,0,0,1
OPT_01_T047,16:30:14,16:30:44,NEW_U4_1,28,0,0,1
OPT_01_T047,16:35:44,16:36:14,1102,29,0,0,1
OPT_01_T047,16:41:14,16:41:44,1103,30,0,0,1
OPT_01_T047,16:46:44,16:47:14,1104,31,0,0,1
OPT_01_T047,16:52:14,16:52:44,1105,32,0,0,1
OPT_01_T047,16:57:44,16:58:14,1106,33,0,0,1
OPT_01_T047,17:03:14,17:03:44,1107,34,0,0,1
OPT_01_T047,17:08:44,17:09:14,1108,35,0,0,1
OPT_01_T047,17:14:14,17:14:44,1109,36,0,0,1
OPT_01_T047,17:19:44,17:20:14,1110,37,0,0,1
OPT_01_T047,17:25:14,17:25:44,1111,38,0,0,1
OPT_01_T047,17:30:44,17:31:14,1112,39,0,0,1
OPT_01_T047,17:36:14,17:36:44,1113,40,0,0,1
OPT_01_T047,17:41:44,17:42:14,1114,41,0,0,1
OPT_01_T047,17:47:14,17:47:44,1115,42,0,0,1
OPT_01_T047,17:52:44,17:53:14,1116,43,0,0,1
OPT_01_T047,17:58:14,17:58:44,1117,44,0,0,1
OPT_01_T047,18:03:44,18:04:14,1118,45,0,0,1
OPT_01_T047,18:09:14,18:09:44,1119,46,0,0,1
OPT_01_T047,18:14:44,18:15:14,1123,47,0,0,1
OPT_01_T047,18:20:14,18:20:44,5656,48,0,0,1
OPT_01_T047,18:25:44,18:26:14,1124,49,0,0,1
OPT_01_T047,18:31:14,18:31:44,3343,50,0,0,1
OPT_01_T047,18:36:44,18:37:14,3304,51,0,0,1
OPT_01_T048,15:40:00,15:40:30,1745,0,0,0,1
OPT_01_T048,15:40:54,15:41:24,1746,1,0,0,1
OPT_01_T048,15:41:50,15:42:20,1747,2,0,0,1
OPT_01_T048,15:42:41,15:43:11,1748,3,0,0,1
OPT_01_T048,15:44:13,15:44:43,1749,4,0,0,1
OPT_01_T048,15:45:48,15:46:18,1750,5,0,0,1
OPT_01_T048,15:46:37,15:47:07,1751,6,0,0,1
OPT_01_T048,15:47:41,15:48:11,1084,7,0,0,1
OPT_01_T048,15:48:41,15:49:11,1085,8,0,0,1
OPT_01_T048,15:49:38,15:50:08,1086,9,0,0,1
OPT_01_T048,15:50:45,15:51:15,1087,10,0,0,1
OPT_01_T048,15:51:42,15:52:12,1088,11,0,0,1
OPT_01_T048,15:52:24,15:52:54,1089,12,0,0,1
OPT_01_T048,15:53:16,15:53:46,1090,13,0,0,1
OPT_01_T048,15:54:01,15:54:31,1091,14,0,0,1
OPT_01_T048,15:55:05,15:55:35,1092,15,0,0,1
OPT_01_T048,15:55:59,15:56:29,1093,16,0,0,1
OPT_01_T048,15:56:52,15:57:22,1094,17,0,0,1
OPT_01_T048,15:57:58,15:58:28,1096,18,0,0,1
OPT_01_T048,15:59:38,16:00:08,1101,19,0,0,1
OPT_01_T048,16:00:37,16:01:07,1100,20,0,0,1
OPT_01_T048,16:01:30,16:02:00,1097,21,0,0,1
OPT_01_T048,16:03:14,16:03:44,1095,22,0,0,1
OPT_01_T048,16:08:44,16:09:14,NEW_U6_4,23,0,0,1
OPT_01_T048,16:14:14,16:14:44,NEW_U6_6,24,0,0,1
OPT_01_T048,16:19:44,16:20:14,NEW_U6_8,25,0,0,1
OPT_01_T048,16:25:14,16:25:44,NEW_U6_2,26,0,0,1
OPT_01_T048,16:30:44,16:31:14,NEW_U4_5,27,0,0,1
OPT_01_T048,16:36:14,16:36:44,NEW_U4_1,28,0,0,1
OPT_01_T048,16:41:44,16:42:14,1102,29,0,0,1
OPT_01_T048,16:47:14,16:47:44,1103,30,0,0,1
OPT_01_T048,16:52:44,16:53:14,1104,31,0,0,1
OPT_01_T048,16:58:14,16:58:44,1105,32,0,0,1
OPT_01_T048,17:03:44,17:04:14,1106,33,0,0,1
OPT_01_T048,17:09:14,17:09:44,1107,34,0,0,1
OPT_01_T048,17:14:44,17:15:14,1108,35,0,0,1
OPT_01_T048,17:20:14,17:20:44,1109,36,0,0,1
OPT_01_T048,17:25:44,17:26:14,1110,37,0,0,1
OPT_01_T048,17:31:14,17:31:44,1111,38,0,0,1
OPT_01_T048,17:36:44,17:37:14,1112,39,0,0,1
OPT_01_T048,17:42:14,17:42:44,1113,40,0,0,1
OPT_01_T048,17:47:44,17:48:14,1114,41,0,0,1
OPT_01_T048,17:53:14,17:53:44,1115,42,0,0,1
OPT_01_T048,17:58:44,17:59:14,1116,43,0,0,1
OPT_01_T048,18:04:14,18:04:44,1117,44,0,0,1
OPT_01_T048,18:09:44,18:10:14,1118,45,0,0,1
OPT_01_T048,18:15:14,18:15:44,1119,46,0,0,1
OPT_01_T048,18:20:44,18:21:14,1123,47,0,0,1
OPT_01_T048,18:26:14,18:26:44,5656,48,0,0,1
OPT_01_T048,18:31:44,18:32:14,1124,49,0,0,1
OPT_01_T048,18:37:14,18:37:44,3343,50,0,0,1
OPT_01_T048,18:42:44,18:43:14,3304,51,0,0,1
OPT_01_T049,15:46:00,15:46:30,1745,0,0,0,1
OPT_01_T049,15:46:54,15:47:24,1746,1,0,0,1
OPT_01_T049,15:47:50,15:48:20,1747,2,0,0,1
OPT_01_T049,15:48:41,15:49:11,1748,3,0,0,1
OPT_01_T049,15:50:13,15:50:43,1749,4,0,0,1
OPT_01_T049,15:51:48,15:52:18,1750,5,0,0,1
OPT_01_T049,15:52:37,15:53:07,1751,6,0,0,1
OPT_01_T049,15:53:41,15:54:11,1084,7,0,0,1
OPT_01_T049,15:54:41,15:55:11,1085,8,0,0,1
OPT_01_T049,15:55:38,15:56:08,1086,9,0,0,1
OPT_01_T049,15:56:45,15:57:15,1087,10,0,0,1
OPT_01_T049,15:57:42,15:58:12,1088,11,0,0,1
OPT_01_T049,15:58:24,15:58:54,1089,12,0,0,1
OPT_01_T049,15:59:16,15:59:46,1090,13,0,0,1
OPT_01_T049,16:00:01,16:00:31,1091,14,0,0,1
OPT_01_T049,16:01:05,16:01:35,1092,15,0,0,1
OPT_01_T049,16:01:59,16:02:29,1093,16,0,0,1
OPT_01_T049,16:02:52,16:03:22,1094,17,0,0,1
OPT_01_T049,16:03:58,16:04:28,1096,18,0,0,1
OPT_01_T049,16:05:38,16:06:08,1101,19,0,0,1
OPT_01_T049,16:06:37,16:07:07,1100,20,0,0,1
OPT_01_T049,16:07:30,16:08:00,1097,21,0,0,1
OPT_01_T049,16:09:14,16:09:44,1095,22,0,0,1
OPT_01_T049,16:14:44,16:15:14,NEW_U6_4,23,0,0,1
OPT_01_T049,16:20:14,16:20:44,NEW_U6_6,24,0,0,1
OPT_01_T049,16:25:44,16:26:14,NEW_U6_8,25,0,0,1
OPT_01_T049,16:31:14,16:31:44,NEW_U6_2,26,0,0,1
OPT_01_T049,16:36:44,16:37:14,NEW_U4_5,27,0,0,1
OPT_01_T049,16:42:14,16:42:44,NEW_U4_1,28,0,0,1
OPT_01_T049,16:47:44,16:48:14,1102,29,0,0,1
OPT_01_T049,16:53:14,16:53:44,1103,30,0,0,1
OPT_01_T049,16:58:44,16:59:14,1104,31,0,0,1
OPT_01_T049,17:04:14,17:04:44,1105,32,0,0,1
OPT_01_T049,17:09:44,17:10:14,1106,33,0,0,1
OPT_01_T049,17:15:14,17:15:44,1107,34,0,0,1
OPT_01_T049,17:20:44,17:21:14,1108,35,0,0,1
OPT_01_T049,17:26:14,17:26:44,1109,36,0,0,1
OPT_01_T049,17:31:44,17:32:14,1110,37,0,0,1
OPT_01_T049,17:37:14,17:37:44,1111,38,0,0,1
OPT_01_T049,17:42:44,17:43:14,1112,39,0,0,1
OPT_01_T049,17:48:14,17:48:44,1113,40,0,0,1
OPT_01_T049,17:53:44,17:54:14,1114,41,0,0,1
OPT_01_T049,17:59:14,17:59:44,1115,42,0,0,1
OPT_01_T049,18:04:44,18:05:14,1116,43,0,0,1
OPT_01_T049,18:10:14,18:10:44,1117,44,0,0,1
OPT_01_T049,18:15:44,18:16:14,1118,45,0,0,1
OPT_01_T049,18:21:14,18:21:44,1119,46,0,0,1
OPT_01_T049,18:26:44,18:27:14,1123,47,0,0,1
OPT_01_T049,18:32:14,18:32:44,5656,48,0,0,1
OPT_01_T049,18:37:44,18:38:14,1124,49,0,0,1
OPT_01_T049,18:43:14,18:43:44,3343,50,0,0,1
OPT_01_T049,18:48:44,18:49:14,3304,51,0,0,1
OPT_01_T050,15:52:00,15:52:30,1745,0,0,0,1
OPT_01_T050,15:52:54,15:53:24,1746,1,0,0,1
OPT_01_T050,15:53:50,15:54:20,1747,2,0,0,1
OPT_01_T050,15:54:41,15:55:11,1748,3,0,0,1
OPT_01_T050,15:56:13,15:56:43,1749,4,0,0,1
OPT_01_T050,15:57:48,15:58:18,1750,5,0,0,1
OPT_01_T050,15:58:37,15:59:07,1751,6,0,0,1
OPT_01_T050,15:59:41,16:00:11,1084,7,0,0,1
OPT_01_T050,16:00:41,16:01:11,1085,8,0,0,1
OPT_01_T050,16:01:38,16:02:08,1086,9,0,0,1
OPT_01_T050,16:02:45,16:03:15,1087,10,0,0,1
OPT_01_T050,16:03:42,16:04:12,1088,11,0,0,1
OPT_01_T050,16:04:24,16:04:54,1089,12,0,0,1
OPT_01_T050,16:05:16,16:05:46,1090,13,0,0,1
OPT_01_T050,16:06:01,16:06:31,1091,14,0,0,1
OPT_01_T050,16:07:05,16:07:35,1092,15,0,0,1
OPT_01_T050,16:07:59,16:08:29,1093,16,0,0,1
OPT_01_T050,16:08:52,16:09:22,1094,17,0,0,1
OPT_01_T050,16:09:58,16:10:28,1096,18,0,0,1
OPT_01_T050,16:11:38,16:12:08,1101,19,0,0,1
OPT_01_T050,16:12:37,16:13:07,1100,20,0,0,1
OPT_01_T050,16:13:30,16:14:00,1097,21,0,0,1
OPT_01_T050,16:15:14,16:15:44,1095,22,0,0,1
OPT_01_T050,16:20:44,16:21:14,NEW_U6_4,23,0,0,1
OPT_01_T050,16:26:14,16:26:44,NEW_U6_6,24,0,0,1
OPT_01_T050,16:31:44,16:32:14,NEW_U6_8,25,0,0,1
OPT_01_T050,16:37:14,16:37:44,NEW_U6_2,26,0,0,1
OPT_01_T050,16:42:44,16:43:14,NEW_U4_5,27,0,0,1
OPT_01_T050,16:48:14,16:48:44,NEW_U4_1,28,0,0,1
OPT_01_T050,16:53:44,16:54:14,1102,29,0,0,1
OPT_01_T050,16:59:14,16:59:44,1103,30,0,0,1
OPT_01_T050,17:04:44,17:05:14,1104,31,0,0,1
OPT_01_T050,17:10:14,17:10:44,1105,32,0,0,1
OPT_01_T050,17:15:44,17:16:14,1106,33,0,0,1
OPT_01_T050,17:21:14,17:21:44,1107,34,0,0,1
OPT_01_T050,17:26:44,17:27:14,1108,35,0,0,1
OPT_01_T050,17:32:14,17:32:44,1109,36,0,0,1
OPT_01_T050,17:37:44,17:38:14,1110,37,0,0,1
OPT_01_T050,17:43:14,17:43:44,1111,38,0,0,1
OPT_01_T050,17:48:44,17:49:14,1112,39,0,0,1
OPT_01_T050,17:54:14,17:54:44,1113,40,0,0,1
OPT_01_T050,17:59:44,18:00:14,1114,41,0,0,1
OPT_01_T050,18:05:14,18:05:44,1115,42,0,0,1
OPT_01_T050,18:10:44,18:11:14,1116,43,0,0,1
OPT_01_T050,18:16:14,18:16:44,1117,44,0,0,1
OPT_01_T050,18:21:44,18:22:14,1118,45,0,0,1
OPT_01_T050,18:27:14,18:27:44,1119,46,0,0,1
OPT_01_T050,18:32:44,18:33:14,1123,47,0,0,1
OPT_01_T050,18:38:14,18:38:44,5656,48,0,0,1
OPT_01_T050,18:43:44,18:44:14,1124,49,0,0,1
OPT_01_T050,18:49:14,18:49:44,3343,50,0,0,1
OPT_01_T050,18:54:44,18:55:14,3304,51,0,0,1
OPT_01_T051,15:58:00,15:58:30,1745,0,0,0,1
OPT_01_T051,15:58:54,15:59:24,1746,1,0,0,1
OPT_01_T051,15:59:50,16:00:20,1747,2,0,0,1
OPT_01_T051,16:00:41,16:01:11,1748,3,0,0,1
OPT_01_T051,16:02:13,16:02:43,1749,4,0,0,1
OPT_01_T051,16:03:48,16:04:18,1750,5,0,0,1
OPT_01_T051,16:04:37,16:05:07,1751,6,0,0,1
OPT_01_T051,16:05:41,16:06:11,1084,7,0,0,1
OPT_01_T051,16:06:41,16:07:11,1085,8,0,0,1
OPT_01_T051,16:07:38,16:08:08,1086,9,0,0,1
OPT_01_T051,16:08:45,16:09:15,1087,10,0,0,1
OPT_01_T051,16:09:42,16:10:12,1088,11,0,0,1
OPT_01_T051,16:10:24,16:10:54,1089,12,0,0,1
OPT_01_T051,16:11:16,16:11:46,1090,13,0,0,1
OPT_01_T051,16:12:01,16:12:31,1091,14,0,0,1
OPT_01_T051,16:13:05,16:13:35,1092,15,0,0,1
OPT_01_T051,16:13:59,16:14:29,1093,16,0,0,1
OPT_01_T051,16:14:52,16:15:22,1094,17,0,0,1
OPT_01_T051,16:15:58,16:16:28,1096,18,0,0,1
OPT_01_T051,16:17:38,16:18:08,1101,19,0,0,1
OPT_01_T051,16:18:37,16:19:07,1100,20,0,0,1
OPT_01_T051,16:19:30,16:20:00,1097,21,0,0,1
OPT_01_T051,16:21:14,16:21:44,1095,22,0,0,1
OPT_01_T051,16:26:44,16:27:14,NEW_U6_4,23,0,0,1
OPT_01_T051,16:32:14,16:32:44,NEW_U6_6,24,0,0,1
OPT_01_T051,16:37:44,16:38:14,NEW_U6_8,25,0,0,1
OPT_01_T051,16:43:14,16:43:44,NEW_U6_2,26,0,0,1
OPT_01_T051,16:48:44,16:49:14,NEW_U4_5,27,0,0,1
OPT_01_T051,16:54:14,16:54:44,NEW_U4_1,28,0,0,1
OPT_01_T051,16:59:44,17:00:14,1102,29,0,0,1
